UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total)
240329,University of Wisconsin-La Crosse,WI,1,9,13,18,13,3,2,2,3,1,1,1,1,1246874,R,500677,R,1,42,R,42,R,5009,R,52,R,20,R,84,R,2725,R,18,R,258,R,242,R
240444,University of Wisconsin-Madison,WI,1,9,11,15,16,3,2,2,5,1,1,1,1,2141674,R,6136964,R,1,60,R,42,R,10508,R,29,R,14,R,95,R,9300,R,17,R,1301,R,951,R
240453,University of Wisconsin-Milwaukee,WI,1,9,11,15,15,3,2,2,4,1,1,1,1,1444658,R,1729342,R,1,15,R,52,R,6356,R,50,R,33,R,76,R,5934,R,17,R,547,R,509,R
491288,University of Wisconsin-Milwaukee Flex,WI,1,5,11,22,6,3,2,2,2,1,1,-2,-2,,,,,,,,27,R,3353,R,45,R,21,R,,A,,A,18,R,,,,
240365,University of Wisconsin-Oshkosh,WI,1,9,13,18,16,3,2,2,3,1,1,1,1,417915,R,485720,R,1,19,R,32,R,5569,R,37,R,21,R,74,R,7195,R,23,R,219,R,200,R
240374,University of Wisconsin-Parkside,WI,1,7,22,21,12,3,2,2,3,1,1,1,1,396960,R,229707,R,1,10,R,52,R,5951,R,49,R,40,R,73,R,1070,R,19,R,84,R,78,R
491297,University of Wisconsin-Parkside Flex,WI,1,5,22,-2,-2,3,2,2,-2,1,1,-2,-2,,,,,,,,44,R,5625,R,0,R,0,R,,A,,A,19,R,,,,
240462,University of Wisconsin-Platteville,WI,1,7,32,18,13,3,2,2,3,1,1,1,1,152834,R,253619,R,1,19,R,47,R,5083,R,50,R,25,R,79,R,2053,R,20,R,199,R,125,R
240471,University of Wisconsin-River Falls,WI,1,7,32,19,13,3,2,2,3,1,1,1,1,643061,R,293793,R,1,28,R,52,R,4667,R,56,R,28,R,74,R,1689,R,20,R,127,R,97,R
240480,University of Wisconsin-Stevens Point,WI,1,9,32,20,13,3,2,2,3,1,1,1,1,846266,R,531841,R,1,33,R,55,R,5442,R,52,R,31,R,75,R,2473,R,20,R,188,R,155,R
240417,University of Wisconsin-Stout,WI,1,9,32,18,13,3,2,2,3,1,1,1,1,852736,R,154918,R,1,24,R,43,R,5310,R,57,R,27,R,72,R,2080,R,18,R,183,R,151,R
240426,University of Wisconsin-Superior,WI,1,7,22,21,10,3,2,2,3,1,1,1,1,740973,R,80137,R,1,24,R,54,R,5296,R,56,R,36,R,64,R,719,R,17,R,53,R,58,R
240189,University of Wisconsin-Whitewater,WI,1,9,32,18,16,3,2,2,3,1,1,1,1,1091296,R,565940,R,1,32,R,43,R,5404,R,53,R,27,R,80,R,3205,R,19,R,259,R,255,R
240727,University of Wyoming,WY,1,9,33,16,16,7,2,2,4,1,1,1,1,2696764,R,1752290,R,1,26,R,74,R,7927,R,34,R,22,R,76,R,2743,R,15,R,418,R,303,R
154493,Upper Iowa University,IA,2,8,43,18,12,4,2,2,4,1,1,1,1,56261,R,67719,R,1,31,R,66,R,10563,R,56,R,40,R,64,R,760,R,12,R,28,R,46,R
196307,Upstate Medical University,NY,1,9,12,25,10,2,2,2,6,1,1,1,1,57554,R,67493,R,1,,,70,R,6859,R,48,R,28,R,,A,,A,6,R,151,R,81,R
494685,Urshan College,MO,2,5,21,-2,-2,4,2,2,-2,1,1,-2,-2,51,R,53599,R,1,,,14,R,1341,R,0,R,0,R,64,R,124,R,19,R,5,R,2,R
216524,Ursinus College,PA,2,5,21,21,11,2,2,2,2,0,0,-2,-2,477540,R,155248,R,1,75,R,98,R,35006,R,66,R,22,R,87,R,467,R,10,R,51,R,74,R
206349,Ursuline College,OH,2,9,21,19,7,3,2,2,5,1,1,1,1,501811,R,80707,R,1,31,R,76,R,20086,R,84,R,46,R,75,R,167,R,7,R,8,R,48,R
446604,Uta Mesivta of Kiryas Joel,NY,2,5,21,24,10,2,2,2,2,0,0,-2,-2,0,R,60000,R,2,0,R,94,R,12383,R,0,R,89,R,97,R,602,R,13,R,157,R,0,R
230728,Utah State University,UT,1,9,13,16,15,7,2,2,3,1,1,1,1,1004966,R,1372084,R,1,18,R,57,R,7766,R,28,R,34,R,74,R,5729,R,19,R,617,R,393,R
197045,Utica College,NY,2,9,13,18,13,2,2,2,4,1,1,1,1,330216,R,82437,R,1,35,R,69,R,9854,R,72,R,34,R,71,R,1014,R,11,R,84,R,75,R
141264,Valdosta State University,GA,1,9,13,17,13,5,2,2,4,1,1,1,1,798570,R,508586,R,1,16,R,78,R,7430,R,60,R,50,R,70,R,2556,R,20,R,206,R,212,R
200572,Valley City State University,ND,1,7,33,22,10,4,2,2,3,1,1,1,1,409701,R,81961,R,1,21,R,53,R,5731,R,30,R,22,R,73,R,603,R,13,R,31,R,38,R
152600,Valparaiso University,IN,2,9,21,17,14,3,2,2,4,1,0,1,1,471117,R,304674,R,1,62,R,97,R,25308,R,57,R,28,R,84,R,812,R,10,R,160,R,133,R
221999,Vanderbilt University,TN,2,9,11,15,17,5,2,2,5,0,0,1,1,2730943,R,2261410,R,1,86,R,66,R,42483,R,13,R,16,R,97,R,1841,R,7,R,622,R,552,R
149639,VanderCook College of Music,IL,2,7,11,32,6,3,2,2,4,1,0,1,0,26579,R,23053,R,1,57,R,69,R,11795,R,59,R,28,R,92,R,42,R,6,R,5,R,5,R
123651,Vanguard University of Southern California,CA,2,8,12,20,11,8,2,2,3,1,1,1,1,384084,R,134653,R,1,57,R,95,R,22641,R,87,R,45,R,76,R,649,R,15,R,36,R,49,R
197133,Vassar College,NY,2,7,21,21,11,2,2,2,2,0,0,0,0,1046651,R,802664,R,1,86,R,64,R,48140,R,41,R,23,R,96,R,717,R,8,R,146,R,141,R
188340,Vaughn College of Aeronautics and Technology,NY,2,7,11,23,9,2,2,2,3,1,1,1,1,379418,R,26982,R,1,36,R,78,R,6970,R,55,R,57,R,77,R,504,R,14,R,30,R,10,R
482228,Veritas Baptist College,IN,2,7,41,24,6,3,2,2,3,1,1,1,1,131,R,8272,R,1,0,R,40,R,1839,R,16,R,37,R,87,R,57,R,10,R,5,R,2,R
197142,Villa Maria College,NY,2,5,13,23,6,2,2,2,2,1,0,-2,-2,201775,R,19658,R,1,25,R,98,R,13035,R,77,R,65,R,51,R,203,R,9,R,12,R,18,R
216597,Villanova University,PA,2,9,21,16,14,2,2,2,4,1,1,1,1,979947,R,605569,R,1,87,R,52,R,32742,R,41,R,10,R,96,R,1811,R,11,R,398,R,306,R
234030,Virginia Commonwealth University,VA,1,9,12,15,15,5,2,2,4,1,1,1,1,1686304,R,1483957,R,1,39,R,54,R,10364,R,48,R,29,R,83,R,6158,R,18,R,648,R,630,R
234085,Virginia Military Institute,VA,1,5,32,21,11,5,2,2,2,0,0,-2,-2,737392,R,213341,R,1,63,R,70,R,15561,R,64,R,15,R,83,R,480,R,11,R,98,R,45,R
233921,Virginia Polytechnic Institute and State University,VA,1,9,13,15,16,5,2,2,4,1,0,1,1,1845587,R,1320059,R,1,63,R,48,R,9023,R,39,R,16,R,93,R,8850,R,14,R,1302,R,738,R
234155,Virginia State University,VA,1,9,21,19,14,5,1,2,3,1,1,1,1,995941,R,321203,R,1,20,R,91,R,9263,R,78,R,71,R,65,R,1302,R,13,R,135,R,127,R
234164,Virginia Union University,VA,2,9,12,21,11,5,1,2,4,1,0,1,1,394069,R,118108,R,1,16,R,85,R,22156,R,78,R,77,R,68,R,319,R,15,R,33,R,41,R
234173,Virginia Wesleyan University,VA,2,7,11,21,11,5,2,2,3,1,1,1,1,462478,R,124701,R,1,46,R,92,R,22780,R,67,R,41,R,59,R,529,R,12,R,46,R,44,R
240107,Viterbo University,WI,2,9,13,18,10,3,2,2,5,1,1,1,1,502,R,77078,R,1,38,R,88,R,14809,R,69,R,27,R,83,R,521,R,11,R,41,R,64,R
218919,Voorhees College,SC,2,5,32,22,8,5,1,2,2,1,1,-2,-2,543866,R,59010,R,1,18,R,96,R,10006,R,86,R,88,R,61,R,179,R,10,R,13,R,14,R
152673,Wabash College,IN,2,5,32,21,8,3,2,2,2,0,0,-2,-2,591619,R,218348,R,1,72,R,100,R,32950,R,67,R,29,R,91,R,235,R,10,R,59,R,37,R
226879,Wade College,TX,3,5,11,23,6,6,2,2,2,1,0,-2,-2,46254,R,7385,R,1,100,R,61,R,4056,R,79,R,61,R,100,R,88,R,11,R,4,R,2,R
197197,Wagner College,NY,2,9,11,19,11,2,2,2,4,1,0,1,0,264999,R,67598,R,1,63,R,98,R,26800,R,59,R,21,R,80,R,546,R,16,R,50,R,63,R
199847,Wake Forest University,NC,2,9,12,16,14,5,2,2,5,1,0,1,1,1810076,R,1387719,R,1,84,R,48,R,37534,R,21,R,9,R,94,R,1391,R,10,R,354,R,288,R
125231,Walden University,MN,3,9,11,17,15,4,2,2,6,1,1,1,1,344842,R,,A,1,100,R,38,R,3900,R,56,R,38,R,,A,1789,R,17,R,65,R,154,R
154518,Waldorf University,IA,3,7,33,19,10,4,2,2,4,1,1,1,1,618943,R,55234,R,1,26,R,63,R,8960,R,52,R,48,R,53,R,558,R,21,R,25,R,23,R
236896,Walla Walla University,WA,2,9,23,20,11,8,2,2,3,1,0,1,0,880853,R,163146,R,1,29,R,88,R,13387,R,56,R,28,R,78,R,494,R,15,R,51,R,40,R
172608,Walsh College,MI,2,9,13,29,6,3,2,2,6,1,1,1,1,490468,R,26325,R,1,,,47,R,5141,R,34,R,30,R,,A,,A,11,R,16,R,8,R
206437,Walsh University,OH,2,9,21,19,11,3,2,2,4,1,1,1,1,497923,R,99008,R,1,45,R,80,R,20599,R,66,R,30,R,75,R,611,R,13,R,49,R,77,R
210304,Warner Pacific University,OR,2,7,11,22,8,8,2,2,3,1,0,1,0,1604156,R,78924,R,1,28,R,94,R,9325,R,67,R,60,R,67,R,153,R,10,R,13,R,14,R
480198,Warner Pacific University Professional and Graduate Studies,OR,2,7,11,22,6,8,2,2,4,1,1,1,1,,,,,,0,R,39,R,5091,R,50,R,38,R,,A,,A,26,R,,,,
138275,Warner University,FL,2,7,41,22,10,5,2,2,4,1,1,1,1,597084,R,69001,R,1,27,R,97,R,14131,R,87,R,63,R,64,R,319,R,14,R,24,R,14,R
199865,Warren Wilson College,NC,2,7,21,21,8,5,2,2,4,1,0,0,0,406475,R,85304,R,1,41,R,96,R,23556,R,59,R,41,R,62,R,290,R,11,R,20,R,35,R
154527,Wartburg College,IA,2,7,32,21,11,4,2,2,2,1,0,0,0,291439,R,140749,R,1,60,R,96,R,31248,R,68,R,25,R,78,R,448,R,11,R,47,R,44,R
156082,Washburn University,KS,1,9,12,17,12,4,2,2,4,1,1,1,1,309840,R,406309,R,1,16,R,60,R,7230,R,43,R,31,R,69,R,1882,R,15,R,125,R,160,R
216667,Washington & Jefferson College,PA,2,7,21,21,11,2,2,2,3,0,0,0,0,269632,R,90680,R,1,67,R,99,R,32334,R,85,R,31,R,83,R,329,R,10,R,54,R,59,R
162210,Washington Adventist University,MD,2,7,21,20,8,2,2,2,4,1,0,1,1,662350,R,101078,R,1,15,R,84,R,12289,R,64,R,50,R,60,R,240,R,8,R,23,R,20,R
234207,Washington and Lee University,VA,2,9,32,21,11,5,2,2,4,1,1,1,1,997374,R,806532,R,1,89,R,61,R,42893,R,22,R,11,R,98,R,476,R,8,R,144,R,107,R
164216,Washington College,MD,2,5,32,21,11,2,2,2,2,0,0,-2,-2,335485,R,216451,R,1,73,R,94,R,29558,R,60,R,21,R,81,R,361,R,10,R,49,R,62,R
236939,Washington State University,WA,1,9,32,15,16,8,2,2,4,1,1,1,1,767336,R,1796283,R,1,38,R,67,R,9841,R,41,R,31,R,79,R,7561,R,16,R,723,R,551,R
179867,Washington University in St Louis,MO,2,9,21,15,17,4,2,2,5,1,0,1,1,2308010,R,2251281,R,1,88,R,45,R,42706,R,17,R,13,R,97,R,2055,R,7,R,620,R,390,R
229780,Wayland Baptist University,TX,2,9,33,18,9,6,2,2,4,1,1,1,1,2399409,R,138410,R,1,6,R,53,R,6057,R,48,R,38,R,41,R,524,R,6,R,92,R,48,R
181783,Wayne State College,NE,1,8,32,19,11,4,2,2,3,1,1,1,1,190386,R,177427,R,1,28,R,75,R,6307,R,51,R,36,R,69,R,1232,R,21,R,64,R,57,R
172644,Wayne State University,MI,1,9,11,15,15,3,2,2,5,1,1,1,1,1724106,R,1819790,R,1,19,R,76,R,7835,R,50,R,44,R,79,R,4990,R,14,R,550,R,493,R
216694,Waynesburg University,PA,2,9,32,19,11,2,2,2,4,1,1,1,1,224649,R,79070,R,1,58,R,96,R,15874,R,83,R,36,R,75,R,396,R,12,R,37,R,44,R
197221,Webb Institute,NY,2,5,21,27,8,2,2,2,2,0,0,-2,-2,92970,R,52032,R,1,68,R,100,R,50576,R,14,R,3,R,96,R,28,R,9,R,8,R,1,R
138293,Webber International University,FL,2,7,31,22,8,5,2,2,3,1,1,1,1,120,R,1102,R,2,24,R,96,R,15979,R,66,R,49,R,55,R,298,R,24,R,10,R,13,R
230782,Weber State University,UT,1,9,13,18,15,7,2,2,3,1,1,1,1,959310,R,400789,R,1,12,R,37,R,4809,R,18,R,23,R,66,R,13408,R,21,R,308,R,257,R
179894,Webster University,MO,2,9,21,18,13,4,2,2,6,1,1,1,1,203085,R,185632,R,1,48,R,76,R,15686,R,52,R,33,R,79,R,784,R,12,R,107,R,90,R
220206,Welch College,TN,2,7,41,22,8,5,2,2,3,1,1,1,1,48821,R,65405,R,1,19,R,74,R,9504,R,37,R,32,R,73,R,180,R,9,R,12,R,5,R
168218,Wellesley College,MA,2,5,21,21,11,1,2,2,2,1,0,-2,-2,1501003,R,717982,R,1,81,R,58,R,49685,R,24,R,21,R,97,R,701,R,8,R,122,R,206,R
197230,Wells College,NY,2,5,42,21,8,2,2,2,2,0,0,-2,-2,448597,R,139124,R,1,45,R,97,R,33382,R,85,R,51,R,71,R,150,R,10,R,17,R,21,R
168227,Wentworth Institute of Technology,MA,2,7,11,19,14,1,2,2,3,1,1,1,1,609014,R,41840,R,1,53,R,84,R,14348,R,60,R,23,R,83,R,1208,R,18,R,107,R,54,R
131098,Wesley College,DE,2,8,13,22,11,2,2,2,3,1,0,1,1,184012,R,54561,R,1,7,R,95,R,13166,R,82,R,53,R,54,R,308,R,10,R,33,R,47,R
141325,Wesleyan College,GA,2,7,12,21,8,5,2,2,3,1,1,1,0,534794,R,72927,R,1,49,R,82,R,15329,R,45,R,36,R,68,R,309,R,8,R,17,R,34,R
130697,Wesleyan University,CT,2,9,13,21,14,1,2,2,3,0,0,0,0,1307609,R,999437,R,1,85,R,43,R,50586,R,24,R,18,R,97,R,827,R,8,R,205,R,173,R
216764,West Chester University of Pennsylvania,PA,1,9,21,18,16,2,2,2,4,1,0,1,1,1548889,R,361100,R,1,48,R,47,R,6334,R,60,R,26,R,86,R,4201,R,19,R,317,R,378,R
477039,West Coast University-Dallas,TX,3,9,11,26,6,6,2,2,3,1,1,1,1,224053,R,1379,R,1,,,77,R,8719,R,89,R,66,R,19,R,229,R,21,R,4,R,20,R
443331,West Coast University-Los Angeles,CA,3,5,11,26,9,8,2,2,2,1,0,-2,-2,224053,R,1319,R,1,35,R,58,R,7450,R,88,R,52,R,76,R,211,R,20,R,18,R,29,R
485272,West Coast University-Miami,FL,3,5,13,26,6,5,2,2,2,1,0,-2,-2,224053,R,483,R,1,,,81,R,5552,R,93,R,69,R,50,R,157,R,14,R,6,R,21,R
458229,West Coast University-Ontario,CA,3,5,12,26,9,8,2,2,2,1,0,-2,-2,229108,R,1472,R,1,31,R,61,R,7637,R,91,R,57,R,70,R,210,R,19,R,10,R,29,R
458210,West Coast University-Orange County,CA,3,9,11,26,9,8,2,2,4,1,1,1,1,224053,R,1605,R,1,46,R,58,R,6680,R,85,R,47,R,82,R,280,R,19,R,22,R,25,R
237932,West Liberty University,WV,1,7,41,20,11,5,2,2,3,1,0,1,1,52,R,124219,R,1,27,R,69,R,8707,R,57,R,39,R,71,R,821,R,13,R,74,R,70,R
229814,West Texas A & M University,TX,1,9,31,18,13,6,2,2,4,1,1,1,1,1429882,R,374586,R,1,25,R,66,R,6144,R,47,R,38,R,68,R,2328,R,18,R,181,R,156,R
237899,West Virginia State University,WV,1,7,22,22,9,5,1,2,3,1,1,1,1,64507,R,139255,R,1,10,R,43,R,7353,R,32,R,26,R,61,R,1860,R,11,R,72,R,46,R
238032,West Virginia University,WV,1,9,13,15,15,5,2,2,4,1,1,1,1,1135979,R,1536861,R,1,35,R,70,R,9465,R,49,R,24,R,79,R,6473,R,20,R,615,R,509,R
237950,West Virginia University Institute of Technology,WV,1,5,13,22,10,5,2,2,2,1,0,-2,-2,1112787,R,16544,R,1,11,R,62,R,8610,R,35,R,32,R,57,R,714,R,14,R,54,R,33,R
237969,West Virginia Wesleyan College,WV,2,9,33,20,11,5,2,2,3,1,0,1,0,423107,R,126216,R,1,38,R,99,R,25962,R,67,R,36,R,76,R,349,R,14,R,29,R,36,R
490133,Westcliff University,CA,3,9,11,29,9,8,2,2,6,1,1,1,1,2000215,R,2405,R,2,,,8,R,4707,R,8,R,7,R,79,R,,A,11,R,21,R,7,R
200004,Western Carolina University,NC,1,9,32,18,13,5,2,2,4,1,1,1,1,1036633,R,405803,R,1,40,R,65,R,5476,R,55,R,38,R,78,R,3213,R,17,R,251,R,260,R
128391,Western Colorado University,CO,1,7,33,20,11,7,2,2,4,1,0,1,0,2879413,R,175583,R,1,21,R,71,R,6714,R,40,R,21,R,65,R,1782,R,18,R,74,R,53,R
130776,Western Connecticut State University,CT,1,9,13,19,13,1,2,2,3,1,0,1,1,523153,R,216400,R,1,20,R,58,R,5402,R,55,R,34,R,74,R,1411,R,12,R,110,R,114,R
433387,Western Governors University,UT,2,7,21,18,15,7,2,2,5,1,1,1,1,545419,R,,A,1,29,R,37,R,4308,R,47,R,34,R,73,R,,A,42,R,730,R,2189,R
149772,Western Illinois University,IL,1,9,33,18,14,3,2,2,4,1,1,1,1,424579,R,1062564,R,1,30,R,84,R,8773,R,66,R,49,R,67,R,1555,R,13,R,259,R,211,R
157951,Western Kentucky University,KY,1,9,13,17,16,5,2,2,3,1,1,1,1,206024,R,905518,R,1,28,R,78,R,7033,R,41,R,29,R,73,R,3571,R,18,R,332,R,349,R
172699,Western Michigan University,MI,1,9,13,16,16,3,2,2,4,1,1,1,1,1330498,R,1574635,R,1,22,R,57,R,9478,R,57,R,32,R,78,R,4484,R,16,R,458,R,393,R
168254,Western New England University,MA,2,9,12,17,14,1,2,2,4,1,1,1,1,198184,R,265880,R,1,53,R,92,R,20239,R,78,R,27,R,76,R,808,R,13,R,127,R,98,R
188304,Western New Mexico University,NM,1,7,33,18,9,6,2,2,4,1,1,1,1,100294,R,277808,R,1,8,R,65,R,7400,R,39,R,46,R,59,R,885,R,13,R,44,R,48,R
210429,Western Oregon University,OR,1,7,31,18,13,8,2,2,3,1,0,1,1,333129,R,194792,R,1,22,R,62,R,7139,R,73,R,39,R,74,R,1105,R,12,R,135,R,161,R
237011,Western Washington University,WA,1,9,13,18,16,8,2,2,3,1,1,1,1,886978,R,811516,R,1,38,R,51,R,8099,R,38,R,25,R,82,R,4406,R,19,R,351,R,313,R
168263,Westfield State University,MA,1,8,21,19,14,1,2,2,3,1,1,1,0,325611,R,139433,R,1,53,R,53,R,5820,R,63,R,32,R,72,R,1655,R,15,R,114,R,119,R
179946,Westminster College,MO,2,5,32,21,8,4,2,2,2,1,0,-2,-2,491135,R,100489,R,1,57,R,100,R,19127,R,85,R,35,R,77,R,186,R,10,R,28,R,24,R
216807,Westminster College,PA,2,7,31,21,11,2,2,2,3,1,0,1,1,127433,R,160361,R,1,60,R,98,R,28100,R,77,R,34,R,78,R,325,R,11,R,36,R,45,R
230807,Westminster College,UT,2,9,12,18,10,7,2,2,4,1,1,1,1,650498,R,88771,R,1,51,R,93,R,20766,R,44,R,28,R,80,R,399,R,9,R,75,R,74,R
125727,Westmont College,CA,2,5,22,21,11,8,2,2,2,0,0,-2,-2,402209,R,139243,R,1,68,R,95,R,27668,R,54,R,19,R,80,R,442,R,11,R,49,R,36,R
149781,Wheaton College,IL,2,9,21,21,11,3,2,2,4,0,0,1,1,219530,R,413143,R,1,80,R,79,R,18259,R,49,R,21,R,93,R,692,R,10,R,139,R,79,R
168281,Wheaton College,MA,2,5,21,21,11,1,2,2,2,1,0,-2,-2,313357,R,317696,R,1,74,R,97,R,33751,R,71,R,21,R,83,R,478,R,11,R,65,R,70,R
238078,Wheeling University,WV,2,9,13,19,8,5,2,2,5,1,1,1,1,493373,R,136648,R,1,58,R,85,R,21977,R,68,R,35,R,46,R,211,R,11,R,14,R,19,R
237057,Whitman College,WA,2,5,13,21,11,8,2,2,2,0,0,-2,-2,526620,R,503084,R,1,79,R,78,R,27833,R,40,R,12,R,89,R,472,R,9,R,103,R,93,R
125763,Whittier College,CA,2,7,21,21,11,8,2,2,4,1,0,1,0,520225,R,186337,R,1,62,R,95,R,31547,R,69,R,36,R,79,R,580,R,12,R,66,R,63,R
237066,Whitworth University,WA,2,8,21,19,11,8,2,2,3,1,0,1,1,630897,R,170982,R,1,65,R,94,R,29255,R,56,R,30,R,84,R,787,R,12,R,104,R,83,R
475200,Whitworth University-Adult Degree Programs,WA,2,5,21,22,6,8,2,2,2,1,0,-2,-2,,,,,,,,55,R,5031,R,71,R,53,R,,A,,A,20,R,0,R,1,R
156125,Wichita State University,KS,1,9,11,16,15,4,2,2,4,1,1,1,1,15633214,R,2122679,R,1,22,R,64,R,4880,R,45,R,33,R,69,R,4159,R,19,R,294,R,270,R
216852,Widener University,PA,2,9,21,17,14,2,2,2,5,1,1,1,1,288405,R,321963,R,1,44,R,83,R,28479,R,65,R,21,R,82,R,999,R,13,R,119,R,156,R
206491,Wilberforce University,OH,2,7,41,22,8,3,1,2,3,0,0,0,0,212843,R,46204,R,1,7,R,91,R,10182,R,83,R,85,R,47,R,174,R,15,R,13,R,7,R
229887,Wiley College,TX,2,5,32,22,11,6,1,2,2,1,1,-2,-2,42400,R,46525,R,1,9,R,86,R,9712,R,67,R,74,R,51,R,133,R,14,R,23,R,18,R
216931,Wilkes University,PA,2,9,13,17,13,2,2,2,5,1,0,1,1,410263,R,175220,R,1,47,R,86,R,22942,R,71,R,34,R,78,R,716,R,12,R,102,R,94,R
210401,Willamette University,OR,2,9,12,21,11,8,2,2,4,0,0,0,0,402865,R,418840,R,1,66,R,88,R,26665,R,46,R,22,R,84,R,512,R,11,R,93,R,85,R
231624,William & Mary,VA,1,9,23,16,14,5,2,2,4,1,0,1,1,3093421,R,1284520,R,1,85,R,49,R,19449,R,25,R,12,R,95,R,1703,R,11,R,415,R,301,R
176479,William Carey University,MS,2,9,13,17,13,5,2,2,5,1,1,1,1,381272,R,59833,R,1,39,R,62,R,7795,R,46,R,41,R,100,R,633,R,15,R,80,R,103,R
166717,William James College,MA,2,9,13,26,6,1,2,2,6,1,0,1,1,200437,R,1974,R,1,,,93,R,3687,R,64,R,57,R,,A,,A,7,R,27,R,44,R
122728,William Jessup University,CA,2,7,41,22,11,8,2,2,4,1,1,1,1,631675,R,55890,R,1,51,R,90,R,18864,R,64,R,40,R,78,R,397,R,10,R,34,R,15,R
179955,William Jewell College,MO,2,7,21,22,8,4,2,2,3,1,0,0,0,885027,R,126137,R,1,54,R,93,R,25097,R,68,R,24,R,78,R,216,R,10,R,38,R,32,R
187444,William Paterson University of New Jersey,NJ,1,9,21,18,13,2,2,2,3,1,1,1,1,188992,R,251859,R,1,27,R,64,R,7455,R,60,R,49,R,69,R,2175,R,14,R,189,R,202,R
199272,William Peace University,NC,2,5,11,22,8,5,2,2,2,1,1,-2,-2,499181,R,27588,R,1,32,R,91,R,17674,R,78,R,48,R,66,R,305,R,12,R,13,R,26,R
154590,William Penn University,IA,2,7,33,22,11,4,2,2,3,1,1,1,1,311747,R,59671,R,1,17,R,90,R,16126,R,83,R,53,R,56,R,548,R,13,R,26,R,21,R
179964,William Woods University,MO,2,9,32,17,11,4,2,2,5,1,1,1,1,450036,R,90171,R,1,47,R,84,R,15704,R,56,R,31,R,72,R,274,R,9,R,28,R,36,R
107877,Williams Baptist University,AR,2,7,42,21,8,5,2,2,3,1,1,1,1,104,R,63431,R,1,32,R,94,R,12447,R,59,R,44,R,49,R,263,R,12,R,17,R,13,R
168342,Williams College,MA,2,7,31,21,11,1,2,2,3,0,0,0,0,1687332,R,709262,R,1,86,R,56,R,51496,R,22,R,21,R,97,R,613,R,6,R,164,R,148,R
443340,Williamson Christian College,TN,2,7,13,29,6,5,2,2,4,1,1,1,1,70,R,12005,R,1,0,R,74,R,4931,R,23,R,45,R,100,R,20,R,7,R,1,R,1,R
206507,Wilmington College,OH,2,5,32,22,11,3,2,2,2,1,0,-2,-2,492763,R,75789,R,1,55,R,93,R,15372,R,77,R,42,R,65,R,432,R,15,R,34,R,27,R
131113,Wilmington University,DE,2,9,21,17,12,2,2,2,5,1,1,1,1,652755,R,202322,R,1,17,R,34,R,3925,R,53,R,31,R,60,R,2658,R,12,R,36,R,56,R
217013,Wilson College,PA,2,7,13,20,7,2,2,2,4,1,1,1,1,403626,R,53130,R,1,47,R,73,R,14489,R,66,R,32,R,67,R,350,R,12,R,20,R,28,R
199962,Wingate University,NC,2,9,21,17,14,5,2,2,4,1,0,1,1,2182420,R,96680,R,1,41,R,99,R,26849,R,58,R,41,R,68,R,1018,R,16,R,78,R,108,R
175272,Winona State University,MN,1,9,32,20,13,4,2,2,3,1,1,1,1,128840,R,303764,R,1,36,R,58,R,5287,R,59,R,27,R,77,R,2118,R,19,R,149,R,155,R
199999,Winston-Salem State University,NC,1,9,12,19,14,5,1,2,3,1,1,1,1,1115125,R,215287,R,1,21,R,79,R,8294,R,72,R,64,R,78,R,1469,R,15,R,112,R,152,R
