"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"226471","University of Mary Hardin-Baylor","2011-2012",61,63.93,36.07,0,0,0,1.64,1.64,0,6.56,4.92,1.64,18.03,11.48,6.56,0,0,0,70.49,44.26,26.23,70.49,44.26,26.23,0,0,0,3.28,1.64,1.64,47.54,24.59,22.95,0,0,0,1.64,1.64,0,1.64,0,1.64,9.84,3.28,6.56,0,0,0,34.43,19.67,14.75,0,0,0,0,0,0,0,0,0,1.64,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.64,0,0,0,0,0,0,0,0,0,0,42.62,34.43,8.2,0,0,0,0,0,0,4.92,4.92,0,8.2,8.2,0,0,0,0,27.87,19.67,8.2,0,0,0,0,0,0,1.64,1.64,0,4.92,1.64,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,1.64,1.64,0,0,0,0,0,0,1.64,0,1.64,3.28,1.64,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,1.64,1.64,0,0,0,0,0,0,0,0,0
"232681","University of Mary Washington","2011-2012",161,39.13,60.87,0,0,0,7.45,0.62,6.83,1.24,0,1.24,3.11,1.24,1.86,0,0,0,69.57,29.81,39.75,69.57,29.81,39.75,16.15,6.83,9.32,0.62,0,0.62,47.83,11.8,36.02,0,0,0,5.59,0,5.59,1.24,0,1.24,1.86,0.62,1.24,0,0,0,28.57,7.45,21.12,0.62,0.62,0,9.94,3.11,6.83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.63,13.66,4.97,0,0,0,0,0,0,0,0,0,0.62,0.62,0,0,0,0,14.91,10.56,4.35,0,0,0,2.48,2.48,0,0.62,0,0.62,19.25,8.7,10.56,0,0,0,1.86,0.62,1.24,0,0,0,0.62,0,0.62,0,0,0,14.91,7.45,7.45,0,0,0,1.86,0.62,1.24,0,0,0,14.29,4.97,9.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,4.35,6.83,1.24,0,1.24,1.86,0.62,1.24,0,0,0
"163338","University of Maryland Eastern Shore","2011-2012",144,50.69,49.31,0,0,0,0,0,0,56.94,20.14,36.81,1.39,0,1.39,0,0,0,9.03,4.17,4.86,9.03,4.17,4.86,2.78,2.78,0,5.56,3.47,2.08,60.42,20.83,39.58,0,0,0,0,0,0,44.44,13.19,31.25,1.39,0,1.39,0,0,0,8.33,3.47,4.86,0,0,0,2.78,2.78,0,3.47,1.39,2.08,1.39,1.39,0,0,0,0,0,0,0,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0,2.08,2.08,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,9.72,4.17,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,0,1.39,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0,0.69,0,0.69,0,0,0,0,0,0
"163204","University of Maryland Global Campus","2011-2012",828,72.1,27.9,0.12,0.12,0,6.4,5.07,1.33,23.43,15.7,7.73,5.92,4.23,1.69,0.24,0.24,0,49.15,37.44,11.71,49.15,37.44,11.71,12.2,7.73,4.47,0.97,0.36,0.6,2.66,1.33,1.33,0,0,0,0.36,0.36,0,1.45,0.85,0.6,0.12,0,0.12,0,0,0,0.12,0.12,0,0.12,0,0.12,0.24,0,0.24,0.24,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.34,70.77,26.57,0.12,0.12,0,6.04,4.71,1.33,21.98,14.86,7.13,5.8,4.23,1.57,0.24,0.24,0,49.03,37.32,11.71,1.45,1.21,0.24,11.96,7.73,4.23,0.72,0.36,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163268","University of Maryland-Baltimore County","2011-2012",820,68.41,31.59,0.37,0.24,0.12,28.05,17.2,10.85,13.05,7.56,5.49,2.8,1.83,0.98,1.1,0.37,0.73,48.78,37.44,11.34,48.78,37.44,11.34,1.1,0.73,0.37,3.78,2.44,1.34,35.37,15.73,19.63,0.24,0.12,0.12,12.93,5.61,7.32,6.22,2.07,4.15,1.34,0.98,0.37,0.61,0,0.61,11.59,5.85,5.73,0.24,0.12,0.12,0.37,0.12,0.24,1.83,0.85,0.98,18.9,16.1,2.8,0.12,0.12,0,4.15,3.54,0.61,1.59,1.1,0.49,0.24,0,0.24,0.24,0.24,0,11.83,10.61,1.22,0.24,0.12,0.12,0,0,0,0.49,0.37,0.12,33.9,28.66,5.24,0,0,0,8.9,7.07,1.83,4.27,3.54,0.73,1.1,0.85,0.24,0.24,0.12,0.12,16.83,14.88,1.95,0.37,0.37,0,0.73,0.61,0.12,1.46,1.22,0.24,4.51,2.93,1.59,0,0,0,1.1,0.37,0.73,0,0,0,0.12,0,0.12,0,0,0,3.29,2.56,0.73,0,0,0,0,0,0,0,0,0,7.32,5,2.32,0,0,0,0.98,0.61,0.37,0.98,0.85,0.12,0,0,0,0,0,0,5.24,3.54,1.71,0.12,0,0.12,0,0,0,0,0,0
"163286","University of Maryland-College Park","2011-2012",1810,68.07,31.93,0.22,0.11,0.11,22.49,14.09,8.4,7.51,4.2,3.31,4.59,2.93,1.66,0.28,0.22,0.06,58.12,42.1,16.02,58.12,42.1,16.02,1.82,1.33,0.5,2.43,1.77,0.66,33.7,14.53,19.17,0.17,0.06,0.11,9.06,4.14,4.92,3.54,1.27,2.27,1.82,0.72,1.1,0.06,0,0.06,16.91,7.4,9.5,1.22,0.44,0.77,0.44,0.33,0.11,0.5,0.17,0.33,38.84,32.65,6.19,0,0,0,7.73,6.13,1.6,2.32,1.93,0.39,1.66,1.27,0.39,0.17,0.17,0,24.25,21.1,3.15,0.83,0.5,0.33,0.94,0.72,0.22,0.94,0.83,0.11,14.09,10.94,3.15,0,0,0,3.54,2.38,1.16,0.94,0.39,0.55,0.66,0.61,0.06,0,0,0,7.96,6.8,1.16,0.11,0.11,0,0.22,0.06,0.17,0.66,0.61,0.06,6.91,5.25,1.66,0.06,0.06,0,0.94,0.66,0.28,0.44,0.39,0.06,0.22,0.17,0.06,0,0,0,4.86,3.81,1.05,0.11,0,0.11,0.11,0.11,0,0.17,0.06,0.11,6.46,4.7,1.77,0,0,0,1.22,0.77,0.44,0.28,0.22,0.06,0.22,0.17,0.06,0.06,0.06,0,4.14,2.98,1.16,0.28,0.28,0,0.11,0.11,0,0.17,0.11,0.06
"166629","University of Massachusetts-Amherst","2011-2012",1087,65.41,34.59,0.28,0,0.28,13.34,9.75,3.59,3.96,1.93,2.02,3.96,2.67,1.29,0.09,0.09,0,66.24,42.87,23.37,66.24,42.87,23.37,7.54,5.8,1.75,1.75,0.64,1.1,44.25,20.88,23.37,0.28,0,0.28,6.07,3.4,2.67,2.39,0.74,1.66,1.66,0.83,0.83,0,0,0,28.98,13.43,15.55,1.1,0.55,0.55,3.13,1.93,1.2,0.64,0,0.64,32.38,26.77,5.61,0,0,0,3.77,3.31,0.46,1.2,0.92,0.28,1.66,1.29,0.37,0,0,0,22.26,18.58,3.68,0.83,0.64,0.18,1.93,1.66,0.28,0.74,0.37,0.37,6.81,6.35,0.46,0,0,0,1.2,1.1,0.09,0.28,0.18,0.09,0.18,0.18,0,0.09,0.09,0,3.31,3.22,0.09,0.37,0.37,0,1.1,1.01,0.09,0.28,0.18,0.09,8.19,5.89,2.3,0,0,0,0.64,0.46,0.18,0.09,0.09,0,0,0,0,0,0,0,6.07,4.32,1.75,0.37,0.09,0.28,0.92,0.83,0.09,0.09,0.09,0,8.37,5.52,2.85,0,0,0,1.66,1.47,0.18,0,0,0,0.46,0.37,0.09,0,0,0,5.61,3.31,2.3,0.18,0,0.18,0.46,0.37,0.09,0,0,0
"166638","University of Massachusetts-Boston","2011-2012",244,57.38,42.62,0,0,0,18.44,11.48,6.97,12.7,6.56,6.15,5.74,3.69,2.05,0,0,0,53.28,29.51,23.77,53.28,29.51,23.77,4.92,2.87,2.05,3.69,2.05,1.64,57.38,26.64,30.74,0,0,0,11.89,6.56,5.33,8.61,3.28,5.33,3.69,2.46,1.23,0,0,0,29.92,13.11,16.8,0.41,0.41,0,1.64,0.41,1.23,1.23,0.41,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.31,18.03,3.28,0,0,0,4.51,3.69,0.82,2.05,1.64,0.41,1.64,1.23,0.41,0,0,0,9.84,8.61,1.23,0.41,0.41,0,1.64,1.64,0,1.23,0.82,0.41,16.8,10.66,6.15,0,0,0,2.05,1.23,0.82,1.64,1.23,0.41,0.41,0,0.41,0,0,0,10.25,6.56,3.69,0.41,0.41,0,1.23,0.41,0.82,0.82,0.82,0,4.51,2.05,2.46,0,0,0,0,0,0,0.41,0.41,0,0,0,0,0,0,0,3.28,1.23,2.05,0,0,0,0.41,0.41,0,0.41,0,0.41
"167987","University of Massachusetts-Dartmouth","2011-2012",228,77.63,22.37,0.44,0,0.44,5.26,3.51,1.75,5.26,4.39,0.88,1.75,1.32,0.44,0,0,0,83.33,64.91,18.42,83.33,64.91,18.42,1.32,0.88,0.44,0.88,0.88,0,22.81,9.65,13.16,0,0,0,1.32,0.44,0.88,0.88,0,0.88,0.44,0.44,0,0,0,0,19.3,7.89,11.4,0.44,0.44,0,0.44,0.44,0,0,0,0,58.77,53.95,4.82,0,0,0,3.07,3.07,0,3.07,3.07,0,0.88,0.88,0,0,0,0,49.56,45.18,4.39,1.32,1.32,0,0.44,0,0.44,0.44,0.44,0,7.02,6.58,0.44,0,0,0,0.44,0,0.44,0,0,0,0,0,0,0,0,0,6.14,6.14,0,0,0,0,0.44,0.44,0,0,0,0,6.14,5.7,0.44,0,0,0,0,0,0,0.88,0.88,0,0.44,0,0.44,0,0,0,4.39,4.39,0,0,0,0,0,0,0,0.44,0.44,0,5.26,1.75,3.51,0.44,0,0.44,0.44,0,0.44,0.44,0.44,0,0,0,0,0,0,0,3.95,1.32,2.63,0,0,0,0,0,0,0,0,0
"166513","University of Massachusetts-Lowell","2011-2012",585,80,20,0,0,0,10.43,7.52,2.91,4.79,3.25,1.54,6.32,4.96,1.37,0.17,0.17,0,68.03,54.87,13.16,68.03,54.87,13.16,3.76,3.08,0.68,1.37,1.2,0.17,11.11,5.47,5.64,0,0,0,1.88,0.85,1.03,1.2,0.51,0.68,0.85,0.34,0.51,0,0,0,7.01,3.76,3.25,0,0,0,0,0,0,0.17,0,0.17,43.42,39.15,4.27,0,0,0,5.13,4.27,0.85,2.74,2.39,0.34,2.74,2.56,0.17,0,0,0,30.43,27.52,2.91,0.85,0.85,0,0.51,0.51,0,1.03,1.03,0,30.77,24.44,6.32,0,0,0,2.91,2.05,0.85,0.51,0.17,0.34,2.39,1.88,0.51,0.17,0.17,0,21.2,17.26,3.93,0.34,0.34,0,3.08,2.39,0.68,0.17,0.17,0,6.67,4.27,2.39,0,0,0,0.34,0.34,0,0.17,0.17,0,0.34,0.17,0.17,0,0,0,5.64,3.42,2.22,0.17,0.17,0,0,0,0,0,0,0,4.27,3.08,1.2,0,0,0,0.17,0,0.17,0.17,0,0.17,0,0,0,0,0,0,3.76,2.91,0.85,0,0,0,0.17,0.17,0,0,0,0
"220862","University of Memphis","2011-2012",248,65.32,34.68,0.4,0.4,0,8.87,4.84,4.03,16.13,7.26,8.87,1.61,1.21,0.4,0,0,0,55.24,37.9,17.34,55.24,37.9,17.34,1.61,0.4,1.21,2.02,0.4,1.61,27.82,10.08,17.74,0,0,0,4.84,2.02,2.82,4.84,0,4.84,0.81,0.4,0.4,0,0,0,15.32,7.26,8.06,0.81,0.4,0.4,0.81,0,0.81,0.4,0,0.4,33.06,27.82,5.24,0,0,0,0.4,0.4,0,4.84,4.03,0.81,0.81,0.81,0,0,0,0,25.4,20.97,4.44,0.81,0.81,0,0.4,0.4,0,0.4,0.4,0,6.85,6.05,0.81,0,0,0,0.81,0.81,0,1.21,1.21,0,0,0,0,0,0,0,4.03,4.03,0,0,0,0,0.4,0,0.4,0.4,0,0.4,14.52,6.85,7.66,0.4,0.4,0,2.82,1.61,1.21,3.23,1.21,2.02,0,0,0,0,0,0,7.66,3.63,4.03,0,0,0,0,0,0,0.4,0,0.4,5.24,2.82,2.42,0,0,0,0,0,0,2.02,0.81,1.21,0,0,0,0,0,0,2.82,2.02,0.81,0,0,0,0,0,0,0.4,0,0.4
"135726","University of Miami","2011-2012",598,56.52,43.48,0,0,0,9.7,5.02,4.68,6.69,3.34,3.34,25.08,13.21,11.87,0,0,0,41.64,24.58,17.06,41.64,24.58,17.06,8.7,4.52,4.18,7.36,5.35,2.01,57.69,24.41,33.28,0,0,0,7.53,3.51,4.01,4.18,1.34,2.84,13.71,5.18,8.53,0,0,0,23.91,11.2,12.71,0.67,0.33,0.33,6.19,2.34,3.85,1.51,0.5,1,29.1,22.91,6.19,0,0,0,0.5,0.5,0,1.84,1.67,0.17,8.53,5.69,2.84,0,0,0,11.04,8.7,2.34,0.17,0.17,0,2.01,1.84,0.17,5.02,4.35,0.67,3.34,3.18,0.17,0,0,0,0.33,0.33,0,0.17,0.17,0,1,1,0,0,0,0,1.34,1.17,0.17,0,0,0,0.17,0.17,0,0.33,0.33,0,7.02,4.52,2.51,0,0,0,1,0.33,0.67,0.33,0.17,0.17,1.51,1.17,0.33,0,0,0,3.85,2.51,1.34,0,0,0,0.17,0.17,0,0.17,0.17,0,2.84,1.51,1.34,0,0,0,0.33,0.33,0,0.17,0,0.17,0.33,0.17,0.17,0,0,0,1.51,1,0.5,0,0,0,0.17,0,0.17,0.33,0,0.33
"170976","University of Michigan-Ann Arbor","2011-2012",2205,69.02,30.98,0.14,0.09,0.05,16.01,10.61,5.4,2.22,1.09,1.13,2.81,1.54,1.27,0,0,0,57.6,40.73,16.87,57.6,40.73,16.87,5.26,3.36,1.9,12.74,9.21,3.54,26.3,12.61,13.7,0,0,0,5.58,2.59,2.99,0.82,0.32,0.5,0.91,0.36,0.54,0,0,0,15.92,7.98,7.94,0.95,0.59,0.36,1.22,0.63,0.59,0.91,0.14,0.77,54.33,41.81,12.52,0.09,0.05,0.05,8.03,6.35,1.68,1.09,0.63,0.45,1.22,0.82,0.41,0,0,0,30.61,23.58,7.03,1.81,1.5,0.32,2.9,1.95,0.95,8.57,6.94,1.63,8.62,7.17,1.45,0,0,0,1.41,1.04,0.36,0.14,0.05,0.09,0.36,0.23,0.14,0,0,0,5.26,4.63,0.63,0.23,0.23,0,0.45,0.36,0.09,0.77,0.63,0.14,3.54,2.49,1.04,0.05,0.05,0,0.23,0.18,0.05,0.09,0,0.09,0.09,0.05,0.05,0,0,0,2.4,1.86,0.54,0.09,0.05,0.05,0.23,0.14,0.09,0.36,0.18,0.18,7.21,4.94,2.27,0,0,0,0.77,0.45,0.32,0.09,0.09,0,0.23,0.09,0.14,0,0,0,3.4,2.68,0.73,0.14,0.05,0.09,0.45,0.27,0.18,2.13,1.32,0.82
"171137","University of Michigan-Dearborn","2011-2012",354,66.1,33.9,0.28,0.28,0,9.04,6.21,2.82,4.24,2.54,1.69,5.37,3.67,1.69,0,0,0,71.47,46.89,24.58,71.47,46.89,24.58,6.21,3.95,2.26,2.26,1.69,0.56,30.23,13.56,16.67,0,0,0,3.39,2.26,1.13,0.56,0.28,0.28,0.85,0.56,0.28,0,0,0,22.03,9.04,12.99,0.56,0.28,0.28,1.98,0.56,1.41,0.85,0.56,0.28,46.05,35.88,10.17,0.28,0.28,0,4.24,2.54,1.69,3.11,1.98,1.13,2.54,1.98,0.56,0,0,0,31.64,25.71,5.93,0.56,0.56,0,2.26,1.69,0.56,1.41,1.13,0.28,12.43,11.3,1.13,0,0,0,0.85,0.85,0,0.28,0.28,0,0.56,0.56,0,0,0,0,9.32,8.47,0.85,0,0,0,1.41,1.13,0.28,0,0,0,5.37,2.82,2.54,0,0,0,0.28,0.28,0,0,0,0,0.85,0.28,0.56,0,0,0,3.67,1.69,1.98,0,0,0,0.56,0.56,0,0,0,0,5.93,2.54,3.39,0,0,0,0.28,0.28,0,0.28,0,0.28,0.56,0.28,0.28,0,0,0,4.8,1.98,2.82,0,0,0,0,0,0,0,0,0
"171146","University of Michigan-Flint","2011-2012",127,56.69,43.31,0.79,0,0.79,3.94,2.36,1.57,7.09,2.36,4.72,0.79,0.79,0,0,0,0,77.17,44.88,32.28,77.17,44.88,32.28,3.94,3.15,0.79,5.51,3.15,2.36,55.12,17.32,37.8,0.79,0,0.79,1.57,0,1.57,3.94,0,3.94,0.79,0.79,0,0,0,0,43.31,14.17,29.13,0.79,0,0.79,3.15,2.36,0.79,0.79,0,0.79,9.45,9.45,0,0,0,0,0.79,0.79,0,0.79,0.79,0,0,0,0,0,0,0,6.3,6.3,0,0,0,0,0.79,0.79,0,0.79,0.79,0,25.98,24.41,1.57,0,0,0,1.57,1.57,0,0.79,0.79,0,0,0,0,0,0,0,19.69,19.69,0,0,0,0,0,0,0,3.94,2.36,1.57,3.94,2.36,1.57,0,0,0,0,0,0,0.79,0,0.79,0,0,0,0,0,0,3.15,2.36,0.79,0,0,0,0,0,0,0,0,0,5.51,3.15,2.36,0,0,0,0,0,0,0.79,0.79,0,0,0,0,0,0,0,4.72,2.36,2.36,0,0,0,0,0,0,0,0,0
"174075","University of Minnesota-Crookston","2011-2012",10,80,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,60,40,20,60,40,20,0,0,0,30,30,0,40,30,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,60,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,0,0,0,0,30,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174233","University of Minnesota-Duluth","2011-2012",505,66.34,33.66,0.2,0,0.2,0.99,0.59,0.4,1.39,1.19,0.2,0.79,0.4,0.4,0.4,0.2,0.2,89.11,61.19,27.92,89.11,61.19,27.92,0.99,0.59,0.4,4.36,1.78,2.57,36.44,15.84,20.59,0.2,0,0.2,0.2,0,0.2,0.2,0.2,0,0.59,0.2,0.4,0.2,0,0.2,33.47,15.25,18.22,1.19,0.2,0.99,0.2,0,0.2,0.2,0,0.2,33.47,29.31,4.16,0,0,0,0.4,0.2,0.2,0.4,0.4,0,0,0,0,0,0,0,30.3,27.13,3.17,0.4,0.2,0.2,0.4,0.2,0.2,1.58,1.19,0.4,11.49,10.3,1.19,0,0,0,0.2,0.2,0,0.4,0.4,0,0,0,0,0.2,0.2,0,10.1,9.31,0.79,0,0,0,0.2,0.2,0,0.4,0,0.4,8.71,5.74,2.97,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,7.92,5.74,2.18,0.2,0,0.2,0,0,0,0.4,0,0.4,9.9,5.15,4.75,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0.2,0,0,0,0,7.33,3.76,3.56,0,0,0,0.2,0.2,0,1.78,0.59,1.19
"174251","University of Minnesota-Morris","2011-2012",87,54.02,45.98,4.6,2.3,2.3,1.15,1.15,0,0,0,0,0,0,0,0,0,0,87.36,45.98,41.38,87.36,45.98,41.38,0,0,0,5.75,3.45,2.3,49.43,13.79,35.63,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,44.83,12.64,32.18,0,0,0,0,0,0,2.3,1.15,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.49,11.49,0,1.15,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,10.34,0,0,0,0,0,0,0,0,0,0,22.99,18.39,4.6,1.15,1.15,0,1.15,1.15,0,0,0,0,0,0,0,0,0,0,18.39,13.79,4.6,1.15,1.15,0,0,0,0,1.15,1.15,0,16.09,10.34,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79,9.2,4.6,0,0,0,0,0,0,2.3,1.15,1.15
"174066","University of Minnesota-Twin Cities","2011-2012",2025,65.38,34.62,0.1,0.1,0,10.37,4.99,5.38,3.75,2.27,1.48,1.63,0.99,0.64,0.25,0.05,0.2,68.79,46.91,21.88,68.79,46.91,21.88,1.33,0.84,0.49,12.74,8.54,4.2,34.81,14.42,20.4,0,0,0,5.63,1.83,3.8,2.07,0.99,1.09,0.69,0.4,0.3,0.15,0,0.15,24.64,10.47,14.17,0.3,0.2,0.1,0.4,0.15,0.25,0.94,0.4,0.54,39.56,31.9,7.65,0.05,0.05,0,2.27,1.53,0.74,1.48,1.23,0.25,0.74,0.54,0.2,0.05,0.05,0,28.05,23.51,4.54,0.4,0.25,0.15,0.69,0.54,0.15,5.83,4.2,1.63,7.41,6.62,0.79,0,0,0,0.89,0.84,0.05,0.05,0.05,0,0,0,0,0.05,0,0.05,5.04,4.69,0.35,0.1,0.1,0,0.1,0.05,0.05,1.19,0.89,0.3,9.14,6.67,2.47,0,0,0,0.94,0.59,0.35,0.1,0,0.1,0.15,0.05,0.1,0,0,0,6.27,4.89,1.38,0.15,0.1,0.05,0.1,0.05,0.05,1.43,0.99,0.44,9.09,5.78,3.31,0.05,0.05,0,0.64,0.2,0.44,0.05,0,0.05,0.05,0,0.05,0,0,0,4.79,3.36,1.43,0.1,0.05,0.05,0.05,0.05,0,3.36,2.07,1.28
"176017","University of Mississippi","2011-2012",257,64.2,35.8,0,0,0,4.67,2.72,1.95,12.06,6.61,5.45,2.33,1.17,1.17,0,0,0,73.93,49.03,24.9,73.93,49.03,24.9,0.78,0.39,0.39,5.84,4.28,1.56,43.58,24.51,19.07,0,0,0,3.5,1.56,1.95,7.78,3.89,3.89,0.39,0.39,0,0,0,0,31.13,18.68,12.45,0.39,0,0.39,0.39,0,0.39,0,0,0,38.52,31.13,7.39,0,0,0,0.78,0.78,0,1.95,1.95,0,0.78,0.78,0,0,0,0,29.96,23.35,6.61,0,0,0,0.39,0.39,0,4.67,3.89,0.78,5.84,4.67,1.17,0,0,0,0.39,0.39,0,0.78,0.78,0,0.39,0,0.39,0,0,0,3.5,3.11,0.39,0,0,0,0,0,0,0.78,0.39,0.39,7.39,2.72,4.67,0,0,0,0,0,0,0.78,0,0.78,0.78,0,0.78,0,0,0,5.45,2.72,2.72,0,0,0,0,0,0,0.39,0,0.39,4.67,1.17,3.5,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,0,0,3.89,1.17,2.72,0,0,0,0,0,0,0,0,0
