"id","name","sector","state","city","address","latitude","longitude","region","location","size"
172705,"Western Theological Seminary","private_nonprofit","MI","Holland","101 E 13th St",42.786246,-86.10324,"Great_Lakes","City","< 1,000"
112525,"Western University of Health Sciences","private_nonprofit","CA","Pomona","309 E 2nd St",34.058092,-117.747732,"Far_West",NA,"1,000 - 4,999"
237011,"Western Washington University","public","WA","Bellingham","516 High Street",48.737812,-122.485734,"Far_West","City","10,000 - 19,999"
168263,"Westfield State University","public","MA","Westfield","577 Western Ave",42.132698,-72.796503,"New_England",NA,"5,000 - 9,999"
179946,"Westminster College","private_nonprofit","MO","Fulton","501 Westminster Ave",38.849354,-91.955273,"Plains","Town","< 1,000"
230807,"Westminster College","private_nonprofit","UT","Salt Lake City","1840 South 1300 East",40.730779,-111.855757,"Rocky_Mountains","City","1,000 - 4,999"
216807,"Westminster College","private_nonprofit","PA","New Wilmington","319 South Market  Street",41.119272,-80.331017,"Mid_East","Town","1,000 - 4,999"
216816,"Westminster Theological Seminary","private_nonprofit","PA","Glenside","2960 W Church Rd",40.09815,-75.176327,"Mid_East",NA,"< 1,000"
125718,"Westminster Theological Seminary in California","private_nonprofit","CA","Escondido","1725 Bear Valley Parkway",33.121447,-117.046371,"Far_West",NA,"< 1,000"
125727,"Westmont College","private_nonprofit","CA","Santa Barbara","955 La Paz Rd",34.450151,-119.662517,"Far_West",NA,"1,000 - 4,999"
237039,"Whatcom Community College","public","WA","Bellingham","237 W Kellogg Rd",48.7939,-122.493253,"Far_West","City","1,000 - 4,999"
149781,"Wheaton College","private_nonprofit","IL","Wheaton","501 College Ave",41.870176,-88.099643,"Great_Lakes",NA,"1,000 - 4,999"
168281,"Wheaton College","private_nonprofit","MA","Norton","26 E Main St",41.966637,-71.183979,"New_England",NA,"1,000 - 4,999"
238078,"Wheeling University","private_nonprofit","WV","Wheeling","316 Washington Ave",40.070873,-80.690804,"Southeast","City","< 1,000"
237057,"Whitman College","private_nonprofit","WA","Walla Walla","345 Boyer Ave",46.069815,-118.331546,"Far_West","City","1,000 - 4,999"
125763,"Whittier College","private_nonprofit","CA","Whittier","13406 E Philadelphia Street",33.978773,-118.032299,"Far_West",NA,"1,000 - 4,999"
237066,"Whitworth University","private_nonprofit","WA","Spokane","300 W Hawthorne Rd",47.753358,-117.416714,"Far_West",NA,"1,000 - 4,999"
475200,"Whitworth University-Adult Degree Programs","private_nonprofit","WA","Spokane","300 W Hawthorne Rd",47.751642,-117.411568,"Far_West",NA,"< 1,000"
156125,"Wichita State University","public","KS","Wichita","1845 N. Fairmount",37.718882,-97.292361,"Plains","City","10,000 - 19,999"
216852,"Widener University","private_nonprofit","PA","Chester","One University Place",39.861689,-75.355363,"Mid_East",NA,"5,000 - 9,999"
206491,"Wilberforce University","private_nonprofit","OH","Wilberforce","1055 N Bickett Rd",39.707291,-83.880595,"Great_Lakes","Rural","< 1,000"
229887,"Wiley College","private_nonprofit","TX","Marshall","711 Wiley Ave",32.537641,-94.376814,"Southwest","Town","< 1,000"
216931,"Wilkes University","private_nonprofit","PA","Wilkes-Barre","84 West South Street",41.244199,-75.890262,"Mid_East","City","1,000 - 4,999"
210401,"Willamette University","private_nonprofit","OR","Salem","900 State St",44.935457,-123.030537,"Far_West","City","1,000 - 4,999"
231624,"William & Mary","public","VA","Williamsburg","200 Richmond Road",37.269489,-76.708214,"Southeast",NA,"5,000 - 9,999"
176479,"William Carey University","private_nonprofit","MS","Hattiesburg","710 William Carey Parkway",31.305264,-89.291815,"Southeast","City","5,000 - 9,999"
166717,"William James College","private_nonprofit","MA","Newton","One Wells Avenue",42.294995,-71.203256,"New_England","City","< 1,000"
122728,"William Jessup University","private_nonprofit","CA","Rocklin","2121 University Avenue",38.819728,-121.292312,"Far_West","Rural","1,000 - 4,999"
179955,"William Jewell College","private_nonprofit","MO","Liberty","500 College Hill",39.247844,-94.413126,"Plains",NA,"< 1,000"
187444,"William Paterson University of New Jersey","public","NJ","Wayne","300 Pompton Rd",40.945255,-74.200248,"Mid_East",NA,"5,000 - 9,999"
199272,"William Peace University","private_nonprofit","NC","Raleigh","15 E Peace St",35.789139,-78.637697,"Southeast","City","< 1,000"
154590,"William Penn University","private_nonprofit","IA","Oskaloosa","201 Trueblood Ave",41.310111,-92.647095,"Plains","Town","1,000 - 4,999"
179964,"William Woods University","private_nonprofit","MO","Fulton","One University Avenue",38.860287,-91.950416,"Plains","Town","1,000 - 4,999"
107877,"Williams Baptist University","private_nonprofit","AR","Walnut Ridge","60 W Fulbright Avenue",36.125676,-90.940277,"Southeast","Rural","< 1,000"
168342,"Williams College","private_nonprofit","MA","Williamstown","880 Main St",42.712725,-73.203132,"New_England","Town","1,000 - 4,999"
443340,"Williamson Christian College","private_nonprofit","TN","Franklin","274 Mallory Station Rd.",35.95616,-86.828311,"Southeast","City","< 1,000"
206507,"Wilmington College","private_nonprofit","OH","Wilmington","1870 Quaker Way",39.444744,-83.818342,"Great_Lakes","Town","1,000 - 4,999"
131113,"Wilmington University","private_nonprofit","DE","New Castle","320 Dupont Hwy",39.682299,-75.586998,"Mid_East",NA,"10,000 - 19,999"
217013,"Wilson College","private_nonprofit","PA","Chambersburg","1015 Philadelphia Ave",39.949659,-77.650712,"Mid_East","City","1,000 - 4,999"
206516,"Winebrenner Theological Seminary","private_nonprofit","OH","Findlay","950 North Main Street - 2nd Floor",41.052464,-83.650711,"Great_Lakes","Town","< 1,000"
199962,"Wingate University","private_nonprofit","NC","Wingate","301 E. Wilson Street",34.986064,-80.44305,"Southeast",NA,"1,000 - 4,999"
175272,"Winona State University","public","MN","Winona","175 West Mark Street",44.046159,-91.643723,"Plains","Town","5,000 - 9,999"
199999,"Winston-Salem State University","public","NC","Winston-Salem","601 Martin Luther King Jr Dr",36.089554,-80.225033,"Southeast","City","5,000 - 9,999"
218964,"Winthrop University","public","SC","Rock Hill","701 Oakland Ave",34.941515,-81.031404,"Southeast","City","5,000 - 9,999"
240338,"Wisconsin Lutheran College","private_nonprofit","WI","Milwaukee","8800 W Bluemound Rd",43.036943,-88.022718,"Great_Lakes","City","1,000 - 4,999"
240213,"Wisconsin School of Professional Psychology","private_nonprofit","WI","Milwaukee","9120 W Hampton Ave",43.10534,-88.026735,"Great_Lakes","City","< 1,000"
206525,"Wittenberg University","private_nonprofit","OH","Springfield","Ward St at N Wittenberg Ave",39.934029,-83.815445,"Great_Lakes","City","1,000 - 4,999"
218973,"Wofford College","private_nonprofit","SC","Spartanburg","429 N Church St",34.959411,-81.933568,"Southeast","City","1,000 - 4,999"
491631,"Women's Institute of Torah Seminary and College","private_nonprofit","MD","Baltimore","6602 Park Heights Avenue",39.361349,-76.699496,"Mid_East","City","< 1,000"
442064,"Won Institute of Graduate Studies","private_nonprofit","PA","Glenside","137 S Easton Rd",40.09931,-75.154336,"Mid_East",NA,"< 1,000"
488907,"Wongu University of Oriental Medicine","private_nonprofit","NV","Las Vegas","8620 South Eastern Avenue",36.03274,-115.117581,"Far_West","City","< 1,000"
125897,"Woodbury University","private_nonprofit","CA","Burbank","7500 Glenoaks Blvd",34.208011,-118.341147,"Far_West","City","1,000 - 4,999"
168421,"Worcester Polytechnic Institute","private_nonprofit","MA","Worcester","100 Institute Road",42.274853,-71.808339,"New_England","City","5,000 - 9,999"
168430,"Worcester State University","public","MA","Worcester","486 Chandler St",42.267526,-71.844018,"New_England","City","5,000 - 9,999"
401223,"World Mission University","private_nonprofit","CA","Los Angeles","500 Shatto Pl Ste 600",34.064918,-118.289484,"Far_West","City","< 1,000"
486460,"Wright Graduate University for the Realization of Human Potential","private_nonprofit","WI","Elkhorn","N7698 County Highway H",42.767178,-88.591085,"Great_Lakes","Rural","< 1,000"
206613,"Wright State University-Lake Campus","public","OH","Celina","7600 Lake Campus Drive",40.546074,-84.509194,"Great_Lakes","Rural","1,000 - 4,999"
206604,"Wright State University-Main Campus","public","OH","Dayton","3640 Colonel Glenn Highway",39.780634,-84.064881,"Great_Lakes",NA,"10,000 - 19,999"
206622,"Xavier University","private_nonprofit","OH","Cincinnati","3800 Victory Parkway",39.149547,-84.47465,"Great_Lakes","City","5,000 - 9,999"
160904,"Xavier University of Louisiana","private_nonprofit","LA","New Orleans","1 Drexel Drive",29.964162,-90.107307,"Southeast","City","1,000 - 4,999"
237109,"Yakima Valley College","public","WA","Yakima","South 16th Ave. & Nob Hill Blvd.",46.586098,-120.528525,"Far_West","City","1,000 - 4,999"
130794,"Yale University","private_nonprofit","CT","New Haven","Woodbridge Hall",41.311158,-72.926688,"New_England","City","10,000 - 19,999"
180717,"Yellowstone Christian College","private_nonprofit","MT","Billings","1515 S. Shiloh Road",45.742342,-108.616865,"Rocky_Mountains","Rural","< 1,000"
490319,"Yeshiva Bais Aharon","private_nonprofit","NJ","Lakewood","905 Park Avenue",40.101002,-74.203094,"Mid_East","City","< 1,000"
491622,"Yeshiva Chemdas Hatorah","private_nonprofit","NJ","Lakewood","950 Massachusetts Avenue",40.063509,-74.229304,"Mid_East",NA,"< 1,000"
434937,"Yeshiva College of the Nations Capital","private_nonprofit","MD","Silver  Spring","1216 Arcola Ave",39.042404,-77.030566,"Mid_East",NA,"< 1,000"
420325,"Yeshiva D'monsey Rabbinical College","private_nonprofit","NY","Monsey","2 Roman Blvd",41.114173,-74.064721,"Mid_East",NA,"< 1,000"
197647,"Yeshiva Derech Chaim","private_nonprofit","NY","Brooklyn","1573 39th Street",40.636889,-73.979757,"Mid_East","City","< 1,000"
493716,"Yeshiva Gedola Tiferes Yaakov Yitzchok","private_nonprofit","NJ","Lakewood","65 Cross Street",40.056542,-74.223022,"Mid_East",NA,"< 1,000"
491914,"Yeshiva Gedola Tiferes Yerachmiel","private_nonprofit","NJ","Lakewood","911 Somerset Avenue",40.1037,-74.194376,"Mid_East","City","< 1,000"
375230,"Yeshiva Gedolah Imrei Yosef D'spinka","private_nonprofit","NY","Brooklyn","1466 56th St",40.628468,-73.992328,"Mid_East","City","< 1,000"
491640,"Yeshiva Gedolah Keren Hatorah","private_nonprofit","NJ","Lakewood","1083 Brook Road",40.109281,-74.184418,"Mid_East","City","< 1,000"
481410,"Yeshiva Gedolah Kesser Torah","private_nonprofit","NY","Monsey","50 Cedar Lane",41.124819,-74.068553,"Mid_East",NA,"< 1,000"
491710,"Yeshiva Gedolah of Cliffwood","private_nonprofit","NJ","Keyport","200 Center Street",40.442213,-74.224235,"Mid_East",NA,"< 1,000"
247773,"Yeshiva Gedolah of Greater Detroit","private_nonprofit","MI","Oak Park","24600 Greenfield Rd",42.471924,-83.200754,"Great_Lakes",NA,"< 1,000"
493707,"Yeshiva Gedolah of Woodlake Village","private_nonprofit","NJ","Lakewood","199 Joe Parker Road",40.099738,-74.169645,"Mid_East",NA,"< 1,000"
488350,"Yeshiva Gedolah Shaarei Shmuel","private_nonprofit","NJ","Lakewood","511 Ocean Avenue",40.091,-74.197596,"Mid_East","City","< 1,000"
491613,"Yeshiva Gedolah Tiferes Boruch","private_nonprofit","NJ","North Plainfield","21 Rockview Avenue",40.619593,-74.4346,"Mid_East",NA,"< 1,000"
476692,"Yeshiva Gedolah Zichron Leyma","private_nonprofit","NJ","Union","2035 Vauxhall Road",40.6992,-74.268351,"Mid_East",NA,"< 1,000"
197601,"Yeshiva Karlin Stolin","private_nonprofit","NY","Brooklyn","1818 54th St",40.624918,-73.983373,"Mid_East","City","< 1,000"
491057,"Yeshiva Kollel Tifereth Elizer","private_nonprofit","NY","Brooklyn","1227 47th Street",40.637096,-73.992171,"Mid_East","City","< 1,000"
190752,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","private_nonprofit","NY","Far Rockaway","802 Hicksville Rd",40.60049,-73.743901,"Mid_East","City","< 1,000"
455257,"Yeshiva of Machzikai Hadas","private_nonprofit","NY","Brooklyn","1321 43rd St",40.638194,-73.987855,"Mid_East","City","< 1,000"
197674,"Yeshiva of Nitra Rabbinical College","private_nonprofit","NY","Mount Kisco","Croton Lake Road",41.232287,-73.748104,"Mid_East",NA,"< 1,000"
493594,"Yeshiva of Ocean","private_nonprofit","NY","Greenfield Park","7120 Highway 52",41.732961,-74.501698,"Mid_East","Rural","< 1,000"
431983,"Yeshiva of the Telshe Alumni","private_nonprofit","NY","Riverdale","4904 Independence Ave",40.896668,-73.911096,"Mid_East","City","< 1,000"
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","private_nonprofit","CA","Los Angeles","7215 Waring Ave",34.085465,-118.346613,"Far_West","City","< 1,000"
490504,"Yeshiva Ohr Naftoli","private_nonprofit","NY","New Windsor","701 Blooming Grove Turnpike",41.456984,-74.046291,"Mid_East",NA,"< 1,000"
486017,"Yeshiva Ohr Yisrael","private_nonprofit","NY","Brooklyn","2899 Nostrand Avenue",40.61359,-73.944041,"Mid_East","City","< 1,000"
490276,"Yeshiva Shaar Ephraim","private_nonprofit","NY","Monsey","178 Maple Avenue",41.116935,-74.060858,"Mid_East",NA,"< 1,000"
197692,"Yeshiva Shaar Hatorah","private_nonprofit","NY","Kew Gardens","117-06 84 Ave",40.703795,-73.834252,"Mid_East","City","< 1,000"
441609,"Yeshiva Shaarei Torah of Rockland","private_nonprofit","NY","Suffern","91 W Carlton Rd",41.12362,-74.090159,"Mid_East",NA,"< 1,000"
486026,"Yeshiva Sholom Shachna","private_nonprofit","NY","Brooklyn","401 Elmwood Avenue",40.6275,-73.973431,"Mid_East","City","< 1,000"
451398,"Yeshiva Toras Chaim","private_nonprofit","NJ","Lakewood","999 Ridge Ave",40.098692,-74.182143,"Mid_East",NA,"< 1,000"
197708,"Yeshiva University","private_nonprofit","NY","New York","500 W 185th St",40.850605,-73.929873,"Mid_East","City","5,000 - 9,999"
494737,"Yeshiva Yesoda Hatorah Vetz Chaim","private_nonprofit","NY","Brooklyn","27 Lee Avenue",40.706959,-73.961026,"Mid_East","City","< 1,000"
481438,"Yeshiva Yesodei Hatorah","private_nonprofit","NJ","Lakewood","2 Yesodei Court",40.065908,-74.202016,"Mid_East",NA,"< 1,000"
487746,"Yeshiva Zichron Aryeh","private_nonprofit","NY","Far Rockaway","1213 Bay 25th Street",40.606105,-73.764423,"Mid_East","City","< 1,000"
363712,"Yeshivah Gedolah Rabbinical College","private_nonprofit","FL","Miami Beach","1140 Alton Rd",25.782445,-80.141334,"Southeast","City","< 1,000"
451370,"Yeshivas Be'er Yitzchok","private_nonprofit","NJ","Elizabeth","1391 North Ave",40.682465,-74.213255,"Mid_East",NA,"< 1,000"
491765,"Yeshivas Emek Hatorah","private_nonprofit","NJ","Howell","395 Kent Road",40.112501,-74.232083,"Mid_East",NA,"< 1,000"
488101,"Yeshivas Maharit D'Satmar","private_nonprofit","NY","Monroe","475 County Route 105",41.33127,-74.159642,"Mid_East",NA,"< 1,000"
405058,"Yeshivas Novominsk","private_nonprofit","NY","Brooklyn","1690 60th Street",40.623293,-73.990095,"Mid_East","City","< 1,000"
493664,"Yeshivat Hechal Shemuel","private_nonprofit","NY","Brooklyn","1532 East 10th Street",40.611565,-73.963924,"Mid_East","City","< 1,000"
217040,"Yeshivath Beth Moshe","private_nonprofit","PA","Scranton","930 Hickory St",41.394852,-75.656191,"Mid_East","City","< 1,000"
197735,"Yeshivath Viznitz","private_nonprofit","NY","Monsey","15 Elyon Road",41.114682,-74.070243,"Mid_East",NA,"< 1,000"
197744,"Yeshivath Zichron Moshe","private_nonprofit","NY","South Fallsburg","Laurel Park Road",41.73048,-74.621823,"Mid_East","Town","< 1,000"
401250,"Yo San University of Traditional Chinese Medicine","private_nonprofit","CA","Los Angeles","13315 W. Washington Boulevard",33.993287,-118.442756,"Far_West",NA,"< 1,000"
